frame,player_id,x,y,w,h,cx,cy,area
66,2,1030,182,106,120,1087.7457943925233,235.91794392523366,5350
67,1,522,643,220,230,620.4062923633077,760.9042024401265,17704
67,2,1029,183,105,119,1084.3751598173517,236.0138812785388,5475
68,1,496,643,244,230,604.9623179227359,764.1535254380409,18948
68,2,1029,186,101,116,1080.8882929535787,237.14555206214166,5407
69,1,482,643,258,231,588.0165208440555,764.3882141019043,19430
69,2,1029,185,100,117,1077.4105683330165,237.34195019958182,5261
70,1,459,646,280,230,573.1236108996803,767.833307961638,19707
70,2,1029,185,93,117,1074.1359372008424,238.35381964388282,5223
71,1,418,649,320,227,556.3658789284128,771.9256006709754,20269
71,2,1028,180,92,121,1071.1022272986866,238.85646297353892,5253
72,1,390,652,356,227,538.1914294043339,775.0176853561364,20582
72,2,1024,178,90,123,1067.405576923077,239.39211538461538,5200
73,1,355,657,229,229,492.6774193548387,761.1274961597542,18228
73,2,1021,179,93,121,1064.1178103927014,239.19159063863546,5042
74,1,334,658,235,236,474.6727360540932,772.722579087177,20705
74,2,1018,178,95,121,1060.1556662515566,240.46035699460356,4818
75,1,311,661,246,232,453.2230356039359,777.296144887579,21037
75,2,1016,178,97,121,1057.614715860899,240.16666666666666,4716
76,1,298,662,257,226,438.38975092787194,780.5095470196306,22363
76,2,1015,178,95,118,1055.175446140615,239.8755106428725,4651
77,1,282,663,242,220,417.9316076034005,781.1320565479033,20938
77,2,1012,178,96,118,1052.5276512687053,239.46302320537845,4611
78,1,274,664,247,220,409.4303505761216,781.6304486393724,20395
78,2,1012,180,79,112,1050.3192115994564,237.0770276393294,4414
79,1,266,665,252,219,400.4423735260555,783.9383320654241,21032
79,2,1012,181,78,110,1049.181514210652,236.91139240506328,4187
80,1,264,664,251,220,392.1719585036152,786.3848295684196,22267
80,2,1012,181,72,109,1048.3324264160276,235.67153104130597,4043
81,1,258,659,259,224,384.33659859185724,786.9361962653605,22867
81,2,1012,180,67,110,1047.599739243807,234.3637548891786,3835
82,1,263,658,250,224,373.43199924574554,784.6611040399755,21213
82,2,1013,177,65,110,1047.8556535685645,232.09195402298852,3741
83,1,258,656,254,226,365.6939374347242,780.5320037797782,20107
83,2,1026,175,53,110,1052.0993051534454,226.09669947886508,3454
84,1,240,656,272,227,352.7013939174511,778.8256245474294,22096
84,2,1012,174,64,114,1050.1903949293028,232.13700633837152,4102
85,1,234,638,267,245,332.68558973845074,776.6290710492033,19958
85,2,1012,173,67,114,1051.4871151653363,232.6807297605473,4385
86,1,195,655,304,227,324.86104699958037,767.3512379353756,19064
86,2,1013,174,72,112,1053.0089743589745,233.7786324786325,4680
87,1,168,639,291,246,314.35303707844236,762.8922582448295,21468
87,2,1013,173,80,113,1054.4537933817594,234.4818401937046,4956
88,1,159,649,287,235,303.0791994217042,764.34986897985,22134
88,2,1013,174,86,112,1055.9169508525576,234.91534603811434,4985
89,1,150,658,294,227,293.7134863161855,769.305370074297,21266
89,2,1013,175,91,111,1057.3889331210191,235.28861464968153,5024
90,1,148,659,286,225,287.4341390989653,775.8605762538858,21553
90,2,1013,176,96,109,1059.2808372282057,234.5049786628734,4921
91,1,148,659,283,224,280.56640550353524,776.0064016816358,20932
91,2,1014,176,99,109,1061.3172268907563,232.90840336134454,4760
92,1,151,659,275,223,273.97334492249746,776.7026413636584,20709
92,2,1014,176,103,109,1063.2272625698324,230.38078212290503,4475
93,1,152,659,272,228,269.3133423833996,779.9750315136235,20626
93,2,1014,177,102,108,1065.4984187223276,229.05861269238878,4743
94,1,150,658,198,225,260.1451752819309,777.1616573965402,19597
94,2,1014,178,101,107,1068.2276651274844,228.3716121260791,4981
95,1,151,657,196,226,256.8453894646864,776.5398012608184,18718
95,2,1018,178,96,106,1071.8584541949697,229.0651734899945,5447
96,1,150,654,193,230,254.14567150737363,775.4958910278059,17766
96,2,1020,178,93,100,1075.7383731370085,227.2526485904112,5569
97,1,151,632,192,258,251.9584588893672,775.3465884631942,18584
97,2,1030,177,89,101,1079.235304347826,227.1933913043478,5750
98,1,151,622,180,270,252.38840896664846,771.8268452706396,18290
98,2,1031,176,93,103,1082.826334281412,227.58708382131505,5977
99,1,151,622,190,271,253.59030367607886,768.4202332327,16893
99,2,1045,175,87,105,1090.1391625615763,226.05225193525686,5684
100,1,153,628,194,268,252.6455078125,768.8386840820312,16384
100,2,1048,175,85,105,1095.6974839087186,223.45894285157013,5127
101,1,153,638,193,259,252.93099890763443,768.333292875349,16478
101,2,1053,175,91,105,1102.9502032520325,223.33455284552846,4920
102,1,154,647,204,250,258.04832600195505,763.9370112414467,16368
102,2,1055,176,93,105,1109.46618852459,224.67377049180328,4880
103,1,154,650,211,246,261.9127896995708,764.6117310443491,17475
103,2,1059,177,115,105,1116.8843984962407,225.3122180451128,5320
104,1,155,650,216,244,269.41555555555556,769.3414320987654,20250
104,2,1069,179,97,103,1120.7040218664583,227.68898867629832,5122
105,1,156,653,218,241,276.59283547466094,772.0296663097787,22416
105,2,1073,181,119,101,1131.645957297865,226.13913195659782,5714
106,1,156,657,221,237,282.47898532703306,774.5426510818204,24126
106,2,1081,183,118,99,1141.5869324473977,225.69878183831673,5418
107,1,157,658,223,236,287.29867147777594,773.985935706085,24388
107,2,1092,184,112,98,1145.0757130872482,221.3255033557047,4768
108,1,176,660,211,236,293.70778195945127,775.5030957873012,24711
108,2,1098,184,109,98,1154.0053120849934,226.17814456459874,5271
109,1,176,660,221,235,303.54477886225345,772.5552742271409,24487
109,2,1103,186,118,97,1159.1563362148243,227.52528968180982,5437
110,1,177,661,232,244,315.02946455279687,778.8351032007179,26744
110,2,1104,188,126,96,1164.1219858156028,229.16648936170213,5640
111,1,230,661,192,250,334.6404677211837,777.5336789525468,26426
111,2,1110,190,128,94,1168.3899673595602,231.76206837313177,5821
112,1,242,659,194,250,346.75875786953,773.2386929821173,25891
112,2,1115,190,130,93,1173.4045324768024,234.24553890078516,5604
113,1,246,655,201,255,355.35932670465127,773.7855360667337,26853
113,2,1117,191,135,93,1179.8352855051244,237.93502928257686,5464
114,1,247,652,211,258,364.83451761775694,773.4967035382024,27302
114,2,1117,192,139,92,1186.6438547486034,238.7669343575419,5728
115,1,247,650,216,260,374.8018031278749,774.5221343146275,27175
115,2,1118,192,144,92,1193.2373466920021,239.2629124201071,5789
116,1,246,651,234,260,391.6776993175273,767.8492248214919,25349
116,2,1119,192,148,92,1198.1267227492392,240.16180418829424,5587
117,1,246,652,246,259,406.79174516184275,766.5480390477821,23356
117,2,1119,193,151,92,1201.2222222222222,240.67137809187278,5094
118,1,332,655,182,261,435.8483807192619,775.6322726416871,21244
118,2,1148,180,124,104,1210.2998065764023,238.6387277025575,4653
119,1,357,660,175,259,451.625569145612,783.4210784751361,22402
119,2,1152,182,121,102,1214.1826811761982,239.8745079879602,4319
120,1,368,664,183,259,468.20384778012686,791.1123044397463,23650
120,2,1156,184,118,99,1215.0342843994479,237.99378739070409,4346
121,1,378,665,191,264,485.36853526220614,796.1893911995178,24885
121,2,1158,181,116,103,1216.8286834217201,236.36130966105603,4337
122,1,392,667,227,264,501.53983888977507,801.7133912904769,25076
122,2,1160,184,114,98,1217.8619441571873,238.5625646328852,3868
123,1,395,668,261,267,515.3177160735237,806.9890105592491,25570
123,2,1162,184,112,97,1217.9362041467305,237.2179691653376,3762
124,1,422,668,238,266,531.9226681695584,808.5586731613059,24841
124,2,1163,186,111,95,1217.754447439353,237.5808625336927,3710
125,1,422,697,244,237,541.8369596045541,814.7245249382116,24681
125,2,1164,190,110,91,1217.4483947996816,238.5983019368533,3769
126,1,453,706,214,228,558.2003474762253,824.4011978785662,21872
126,2,1164,189,111,92,1217.8172097759675,238.56771894093686,3928
127,1,453,705,215,228,567.4042918034394,826.7261280681985,20411
127,2,1164,193,112,88,1217.569839627522,238.99120538023797,3866
128,1,454,703,214,230,575.1368090318458,826.0370113963148,18778
128,2,1164,193,112,88,1216.2750063307167,237.75487465181058,3949
129,1,454,700,215,231,580.7309867662402,826.0920872000439,18211
129,2,1178,184,98,97,1216.036270753512,235.01226053639846,3915
130,1,480,698,197,232,587.6108101944238,825.2090198985119,17539
130,2,1174,184,95,97,1211.6458797327393,233.32244493937145,4041
131,1,482,698,207,231,591.0825714616363,828.0379007059369,17282
131,2,1170,186,105,95,1211.4633802816902,234.46478873239437,4260
132,1,493,699,207,228,595.9858855929772,827.3261231281198,17429
132,2,1166,180,109,100,1209.9030691101789,234.1885625965997,4529
133,1,503,700,203,226,600.6571161267688,827.6813238217752,17102
133,2,1163,179,112,101,1208.1842710729973,234.24994770968416,4781
134,1,506,701,202,224,602.6459410703548,827.8012026458208,16630
134,2,1160,177,114,104,1205.8977090032154,234.2411575562701,4976
135,1,507,701,202,223,603.6152415121919,827.1522822403826,15051
135,2,1156,175,118,107,1201.3580346355216,232.9703987112364,4966
136,1,514,698,195,222,600.8218815656369,817.1993619173605,12851
136,2,1153,172,121,109,1196.516308835673,230.06606110652353,4844
137,1,513,694,197,225,594.289718279415,814.5655306578284,13879
137,2,1151,173,123,109,1191.7129845371744,229.39419614488455,4721
138,1,476,690,235,227,587.1687624501992,814.2598979083665,16064
138,2,1148,173,125,108,1186.8765895351262,229.42526579111944,4797
139,1,486,687,221,232,583.753217484135,808.7677480576479,16861
139,2,1144,172,73,109,1175.075316596312,226.6300822039547,4501
140,1,459,685,246,234,580.3593741713073,808.2259347653143,18855
140,2,1140,171,76,111,1170.1240208877284,225.5855091383812,4596
141,1,445,683,264,236,576.7662567634038,808.5818002951304,20330
141,2,1126,172,82,110,1162.3728574782813,220.32425451984034,4259
142,1,425,683,283,235,570.1957909095338,806.9297023432553,20527
142,2,1111,172,97,110,1157.4461641991925,219.96209062359802,4458
143,1,402,683,305,237,560.1101170960187,804.9118969555035,21350
143,2,1097,172,110,110,1151.9677897859717,220.3178639542276,4719
144,1,395,684,308,235,555.2849840828588,804.6014437519616,22303
144,2,1088,172,116,110,1147.3584637268848,221.00629953261532,4921
145,1,393,684,226,227,540.0952264740336,798.050614994143,20488
145,2,1083,172,119,110,1142.8227771010963,221.23629719853838,4926
146,1,398,685,219,227,534.3638589362921,796.7452726988593,19197
146,2,1082,172,115,109,1138.272965879265,221.83525136281042,4953
147,1,436,682,174,230,530.8262282851966,799.0560588297985,18766
147,2,1082,172,108,110,1135.000597133758,223.15963375796179,5024
148,1,446,682,162,230,524.6658071170707,801.4611655492522,19390
148,2,1082,171,97,110,1131.4563798219585,223.61523244312562,5055
149,1,431,680,172,234,520.1629998475687,800.087038260251,19681
149,2,1082,169,96,112,1128.348735311691,223.41864170483967,5021
150,1,422,677,177,236,514.4089489065807,799.4787866572609,19846
150,2,1082,166,94,115,1124.6825898144493,223.000592183182,5066
151,1,430,675,163,237,507.6888703993735,798.2167678151918,20432
151,2,1081,165,88,114,1118.9601382957087,220.94895261338215,4917
152,1,398,673,190,239,502.226805744837,792.6883321102841,19078
152,2,1079,163,85,116,1114.8941295546558,220.34554655870446,4940
153,1,391,673,188,239,495.1795709692721,787.9898276498182,18973
153,2,1070,162,89,116,1110.990518458745,220.7952390558806,4957
154,1,419,647,156,266,494.10961794757884,788.0691914704576,18008
154,2,1066,164,91,114,1108.23701167942,220.37374144180427,4966
155,1,432,647,134,266,489.6985952945257,787.3679981501821,17299
155,2,1059,163,89,115,1104.3758850900263,220.7281003439207,4943
156,1,426,643,136,269,483.68770956179907,783.8092265001734,17298
156,2,1054,164,90,114,1101.5643245419772,221.3277632373666,4967
157,1,421,661,140,250,474.4028045257583,785.8418993740972,16616
157,2,1049,166,92,112,1099.0316189713828,221.79987992795677,4997
158,1,406,659,151,245,464.1572157031394,781.7691220740923,16277
158,2,1045,167,92,111,1097.8295670538544,219.3313621964097,4735
159,1,372,659,184,251,457.5426594926979,782.8672618695678,16913
159,2,1044,168,90,110,1096.0170958210215,220.13676656817222,4738
160,1,359,658,155,248,451.25069335584226,779.3677800554684,16586
160,2,1043,168,88,110,1094.0572677595628,220.63978142076502,4575
161,1,349,643,162,261,448.0709864043969,778.2098929707839,17285
161,2,1043,169,85,109,1092.36197440585,220.5738117001828,4376
162,1,341,633,169,270,446.3142551031916,779.2494643058532,17734
162,2,1043,169,84,109,1090.4239308249591,221.3842019163356,4279
163,1,338,635,174,269,445.09402751175344,782.5384526089732,17229
163,2,1044,170,79,108,1088.5114560236511,221.8309928553831,4059
164,1,340,645,171,259,444.52725111441305,785.1242199108469,16825
164,2,1044,175,76,102,1086.7685209596625,222.3648826786185,3793
165,1,340,660,170,244,445.27660363366704,789.1098133728834,16182
165,2,1044,175,75,102,1085.9356422143442,223.6285792200709,3667
166,1,346,673,169,231,446.18363336714,791.560598377282,15776
166,2,1044,177,78,101,1086.2227015368023,225.93906713399838,3709
167,1,346,677,175,229,446.70045366169796,792.1894361633182,15430
167,2,1044,177,80,101,1086.5083874458874,227.11904761904762,3696
168,1,346,675,183,233,448.37288676236045,792.6021690590112,15675
168,2,1045,178,80,99,1086.4090663788452,229.14355099838102,3706
169,1,346,674,189,235,448.9206567164179,792.949671641791,16750
169,2,1045,177,83,100,1085.8117738187452,230.90730699715982,3873
170,1,346,671,195,239,450.85217632381483,792.6289991682839,18035
170,2,1043,177,91,100,1085.613560134164,231.45400095831337,4174
171,1,347,670,199,240,453.12840702604484,791.8889561881688,19812
171,2,1043,177,97,101,1087.2257412398922,229.7722371967655,4452
172,1,347,668,202,243,456.4850061618513,793.6926833721302,21909
172,2,1043,177,99,99,1087.4383710801394,228.4969512195122,4592
173,1,348,666,204,248,463.8798348739119,792.0318585659159,22286
173,2,1043,178,99,98,1087.7729941291584,227.63383344205263,4599
174,1,348,667,208,248,473.107043027998,787.8032809421253,21823
174,2,1043,178,99,98,1086.0968727956736,225.67058546908063,4253
175,1,404,670,158,249,484.91340084464827,786.4301802824576,22021
175,2,1043,180,97,97,1086.249234393404,225.5818610129564,4245
176,1,405,671,163,253,493.7693534844668,792.7759026028548,23820
176,2,1043,178,96,102,1086.220250768867,226.36550745209368,4227
177,1,408,672,168,259,502.9485870339587,797.8466714161324,25266
177,2,1044,176,94,106,1086.2311669128508,226.22181191531266,4062
178,1,409,673,199,259,512.1662745400548,799.4443630192463,25927
178,2,1044,175,93,109,1087.09682224429,226.48138033763655,4028
179,1,412,674,229,262,522.3251376716047,798.9287597921352,25786
179,2,1044,174,91,112,1087.6097560975609,226.4857723577236,3936
180,1,415,674,248,267,532.0434799778849,798.4822288918726,25322
180,2,1045,174,88,111,1088.4705578512396,227.3855888429752,3872
181,1,416,677,253,270,543.9059236259527,799.1809347151095,24799
181,2,1061,175,71,115,1092.1331847311228,225.79381443298968,3589
182,1,417,682,251,268,551.9485647851187,800.6862973059654,24944
182,2,1061,178,71,108,1092.8805297266836,226.62806424344885,3549
183,1,422,680,246,268,558.6054221656862,801.3257672125934,25156
183,2,1062,179,69,107,1093.0672196796338,227.71367276887872,3496
184,1,489,678,177,269,573.883487621098,806.7669321851453,23225
184,2,1062,180,68,107,1092.3753056234718,227.08251833740832,3272
185,1,504,675,146,263,580.2881479324403,793.7780042710153,20604
185,2,1063,182,66,105,1092.2831886853103,228.0032144005143,3111
186,1,513,673,152,271,594.0680659260609,804.430295028228,21964
186,2,1063,183,66,103,1093.022666269013,228.28660900685952,3353
187,1,514,673,168,277,604.6129739607127,805.5086797624487,21890
187,2,1062,183,83,103,1096.2211720226844,228.46583850931677,3703
188,1,534,674,161,278,616.5692174230663,809.0854716464249,21902
188,2,1066,183,62,104,1092.3390596745028,228.17148884870403,3318
189,1,541,677,178,279,627.2162517531557,816.163832398317,22816
189,2,1065,183,62,104,1090.1904458598726,228.26624203821655,3140
190,1,555,682,182,279,635.9597914152732,820.7257800379246,23204
190,2,1063,172,52,113,1086.6198398028343,227.84103512014786,3246
191,1,563,688,187,278,644.4654716426683,825.827043365098,23821
191,2,1058,152,54,133,1084.1462507155122,221.95048654836864,3494
192,1,570,696,191,278,652.5168110349357,830.5715341352272,24359
192,2,1052,153,59,132,1082.4146341463415,218.29604709840203,3567
193,1,579,706,200,275,660.3848298714944,835.9399498908915,24746
193,2,1050,158,56,126,1081.8852854462612,214.96381667113374,3731
194,1,588,712,209,274,670.0054983897572,841.0610714005185,25462
194,2,1050,163,56,123,1082.1959300808767,213.88912079311245,3833
195,1,596,724,215,265,679.2744777819977,844.0115077857956,26330
195,2,1051,164,57,123,1082.2071113418115,218.4160394497794,3853
196,1,600,726,218,272,688.4845948748333,845.2486668641683,27004
196,2,1051,168,57,119,1081.6135549872122,219.45089514066495,3910
197,1,600,727,206,272,699.103383526523,846.114144368613,27693
197,2,1052,168,56,120,1081.4365919724205,220.82812115242552,4061
198,1,597,733,222,268,710.6245965922893,851.4509490925495,28817
198,2,1052,169,55,119,1080.6293975903614,223.54,4150
199,1,601,734,228,268,720.7620367409303,857.9824823224247,28143
199,2,1051,168,55,120,1079.515137614679,225.0288990825688,4360
200,1,607,737,248,242,730.5465213413421,850.597159791559,25139
200,2,1048,166,59,122,1077.6965305226174,226.18137900746598,4554
201,1,599,742,272,237,746.9906122962155,857.9448891496585,23861
201,2,1045,163,62,124,1075.6751171708563,226.39902002556454,4694
202,1,642,748,239,253,774.6728322238139,871.0235948428415,23734
202,2,1038,160,69,126,1073.453164556962,226.16181434599156,4740
203,1,643,753,250,248,790.6789540425904,872.2530937076392,22869
203,2,1031,159,76,127,1070.854735152488,224.2309390048154,4984
204,1,654,754,253,247,809.9712290737781,872.1448220745352,23774
204,2,1026,159,81,126,1068.4389725762842,222.77713402858245,5178
205,1,662,754,268,247,830.1431946006749,876.366366704162,26670
205,2,1022,163,84,121,1065.6369499241275,222.25986342943855,5272
206,1,674,751,278,249,851.1726449141931,875.6651322088827,27154
206,2,1022,163,83,122,1063.025249670247,221.27322404371586,5307
207,1,676,749,310,251,874.0724902723736,873.1801167315175,25700
207,2,1022,171,85,114,1061.894387001477,223.05576070901034,5416
208,1,678,748,334,253,887.8883849264845,879.0049514306232,26457
208,2,1020,172,87,113,1060.7179908675798,225.60803652968036,5475
209,1,680,747,355,254,904.5070258927568,882.2504964964215,26687
209,2,1017,171,89,114,1058.3957439198855,227.1997496423462,5592
210,1,715,750,361,235,946.9173316173316,867.372543972544,23310
210,2,1014,169,92,115,1054.5297460486593,226.68584620848873,5631
211,1,748,754,361,232,971.6038282815364,865.8799079166134,23457
211,2,1012,168,94,116,1051.0900239152716,227.53416467372736,5854
212,1,781,757,354,235,1000.087567176986,864.6538861039606,22143
212,2,1009,167,85,118,1043.650884198517,222.343411294923,5259
213,1,817,760,337,243,1022.5431734317343,875.3783107831078,24390
213,2,1006,167,87,118,1039.765005662514,222.33333333333334,5298
214,1,819,762,362,245,1047.200929196744,884.1730532944248,26044
214,2,998,168,92,118,1035.388256880734,223.36697247706422,5450
215,1,842,764,375,245,1074.1111719805704,886.7610386764545,27381
215,2,988,169,98,117,1031.4823377103755,223.4470131311263,5407
216,1,885,765,367,233,1089.3993242490626,878.5364051535291,26933
216,2,978,171,104,115,1027.205027932961,223.65083798882682,5370
217,1,864,767,426,230,1120.5803378085752,889.6516640570344,30017
217,2,974,172,103,116,1022.957838038633,224.0278603268945,5384
218,1,866,770,457,241,1142.6103750043933,895.7387621691913,28453
218,2,973,172,99,115,1019.5846698992913,223.3662812383439,5362
219,1,915,773,437,234,1172.1632901545643,903.1838197991003,29567
219,2,973,172,94,115,1016.4973851326112,223.53866268210683,5354
220,1,977,776,402,233,1203.3979356973316,909.2233690570381,27806
220,2,973,170,86,117,1013.509326227636,222.74457556147698,5254
221,1,979,779,419,244,1216.8423604087468,916.426568548809,28673
221,2,972,169,83,118,1010.955005624297,222.17960254968128,5334
222,1,995,781,427,233,1240.819831453038,918.2423542204702,29428
222,2,972,166,79,121,1007.9348735674004,223.24013098053484,5497
223,1,1071,782,376,233,1270.0970248049052,912.3392906911929,28704
223,2,970,166,76,121,1003.9599060863284,223.82860754921438,5537
224,1,1099,783,369,236,1296.265939828871,912.420507866409,28984
224,2,966,164,79,123,1000.79572740113,224.2252824858757,5664
225,1,1100,785,387,235,1318.2102147061826,915.1788083976999,29389
225,2,963,161,80,126,997.8048137737175,223.73541813070977,5692
226,1,1108,786,396,234,1330.3519752181733,913.5983945106922,30022
226,2,961,157,82,131,994.5426935091982,224.05397431447415,5762
227,1,1139,788,379,233,1339.9527378507871,915.0095140314853,29220
227,2,958,155,84,133,990.8148988136776,223.64288206559664,5732
228,1,1173,764,356,258,1359.8072621841777,908.1911845920199,28972
228,2,950,157,92,131,987.7460890493381,225.3749355337803,5817
229,1,1165,774,377,250,1366.4647378549002,910.1570507410283,29621
229,2,943,165,82,125,983.5453887884267,224.68390596745027,5530
230,1,1201,793,351,231,1379.8355735845164,907.8763450101413,29089
230,2,932,165,91,123,981.0658857979503,224.27818448023427,5464
231,1,1201,793,357,231,1388.7711925546498,911.4532501262535,27722
231,2,928,165,93,124,978.7196345395915,225.01558581153708,5582
232,1,1200,789,361,236,1396.2766523903229,911.1769880773238,25917
232,2,922,165,97,124,976.4526918261491,225.9517081023073,5591
233,1,1210,784,355,240,1403.0894282588436,910.4060942501723,24679
233,2,918,167,98,123,972.9581026208933,227.38519748984865,5418
234,1,1207,780,359,244,1407.9699723932895,909.2272669356552,23545
234,2,916,168,94,122,970.103409726104,228.17290851499908,5367
235,1,1247,777,321,247,1412.7323412009719,905.9598663658452,23048
235,2,916,169,90,121,966.8007260221627,228.59361864730607,5234
236,1,1256,772,314,252,1413.498849455704,903.590096468714,22598
236,2,916,173,87,117,963.3091154365003,229.84293698207748,5189
237,1,1311,767,262,257,1422.378921193573,898.1624904361132,20912
237,2,915,175,85,115,959.5068816358631,230.18895005898545,5086
238,1,1325,761,248,260,1424.8886130178666,895.789932330461,20541
238,2,916,175,84,115,956.0555125725339,231.27466150870407,5170
239,1,1327,757,245,266,1430.297135506852,897.5722554791471,20213
239,2,914,177,86,113,952.8276969582467,232.60835065180427,5293
240,1,1338,753,232,271,1430.5602674116942,894.8087208142088,20044
240,2,904,183,95,107,948.3356330412083,234.09957113555845,5363
241,1,1333,750,236,274,1426.308762911595,893.2215217496727,20621
241,2,898,182,101,108,942.8215599705666,234.9646799116998,5436
242,1,1327,747,241,276,1423.1805205309988,890.0771756197364,21017
242,2,893,182,91,108,933.9837365318155,231.25045741004269,4919
243,1,1325,743,241,279,1420.1806886085553,884.6655600872617,21086
243,2,892,180,89,113,930.1075113495666,231.54643004539827,4846
244,1,1327,739,239,282,1413.7314941897703,880.7038612864854,21858
244,2,889,175,77,120,924.5694794290512,230.8965155331654,4764
245,1,1323,736,146,257,1396.0192261126447,868.4079132161364,20649
245,2,886,172,77,123,920.5743536711478,233.1243019648397,4835
246,1,1312,735,154,262,1389.8690405987752,870.7750510319801,22045
246,2,883,170,77,125,916.7808163265306,234.53163265306122,4900
247,1,1298,736,163,261,1382.5619215513443,870.2735125605993,22690
247,2,881,169,78,126,914.642216788916,234.11695191524043,4908
248,1,1286,738,173,259,1376.3481121987331,872.1066052480053,24314
248,2,878,169,77,126,912.2921508664627,233.90581039755352,4905
249,1,1274,741,184,256,1368.7940943006827,872.9809493570408,25196
